vin,city,zip,year,vehicle_make,vehicle_model,vehicle_series
JT8BF28G2X0206899,HAYWARD,94545,1999,LEXUS,ES 300,BASE
2HKYF18166H531669,HAYWARD,94545,2006,HONDA,PILOT,LX
1FTYR14U08PA54249,HAYWARD,94545,2008,FORD,RANGER,SPORT
1FTYR14U08PA54249,HAYWARD,94545,2008,FORD,RANGER,SPORT
1HGCM56394A177793,HAYWARD,94545,2004,HONDA,ACCORD,LX
JTDKT903X95262218,HAYWARD,94545,2009,TOYOTA,YARIS,S
4T3ZF13C21U341334,HAYWARD,94545,2001,TOYOTA,SIENNA,XLE
WDDLJ7GB8HA192127,HAYWARD,94545,2017,MERCEDES-BENZ,CLS,AMG CLS 63 S
1FDAF57R79EB08728,HAYWARD,94545,2009,FORD,F550,DRW SUPER DUTY
1FTBF2A65GEC70585,HAYWARD,94545,2016,FORD,F-250 SUPER DUTY,XL
YV1102AK7H1009617,HAYWARD,94545,2017,VOLVO,S90,T5 MOMENTUM
3VWBP7AJ7CM014769,HAYWARD,94545,2012,VOLKSWAGEN,JETTA,SE PZEV
1GKEK63U01J275093,HAYWARD,94545,2001,GMC,YUKON,DENALI
5N1AR1NN4AC607647,HAYWARD,94545,2010,NISSAN,PATHFINDER,SE
2B3KA43R67H607308,HAYWARD,94545,2007,DODGE,CHARGER,BASE
1FTNF20L11EA75787,HAYWARD,94545,2001,FORD,F-250 SUPER DUTY,XLT
WBAGF8321WDL50955,HAYWARD,94545,1998,BMW,7 SERIES,740I
2G1FB3D32D9219833,HAYWARD,94545,2013,CHEVROLET,CAMARO,LT
1C4BJWDGXFL758600,HAYWARD,94545,2015,JEEP,WRANGLER UNLIMITED,SPORT
KL1TD56637B163063,HAYWARD,94545,2007,CHEVROLET,AVEO,LS
JHMCM56457C001208,HAYWARD,94545,2007,HONDA,ACCORD,LX
1C4NJCEAXGD609217,HAYWARD,94545,2016,JEEP,COMPASS,LATITUDE
WBXPC934X7WF23077,HAYWARD,94545,2007,BMW,X3,3.0SI
1GCHK29U13E218471,HAYWARD,94545,2003,CHEVROLET,SILVERADO 2500HD,BASE
5J8TB3H37JL013448,HAYWARD,94545,2018,ACURA,RDX,BASE
JH4DC53806S006111,HAYWARD,94545,2006,ACURA,RSX,BASE
19UUB2F59HA002427,HAYWARD,94545,2017,ACURA,TLX,V6 W/TECH
2HKRM3H79GH557811,HAYWARD,94545,2016,HONDA,CR-V,EX-L
KM8NUDCC1BU149354,HAYWARD,94545,2011,HYUNDAI,VERACRUZ,GLS
JHLRD78825C002887,HAYWARD,94545,2005,HONDA,CR-V,EX
JN8AS5MV8BW299548,HAYWARD,94545,2011,NISSAN,ROGUE,S
JTEGH20V410039444,HAYWARD,94545,2001,TOYOTA,RAV4,BASE
1B4GP44R4YB751674,HAYWARD,94545,2000,DODGE,GRAND CARAVAN,SE
5FNRL18653B084738,HAYWARD,94545,2003,HONDA,ODYSSEY,EX
19XFA1F3XAE024409,HAYWARD,94545,2010,HONDA,CIVIC,VP
5Y2SR67009Z400396,HAYWARD,94545,2009,PONTIAC,VIBE,GT
2C3CDXEJ2GH205776,HAYWARD,94545,2016,DODGE,CHARGER,SRT 392
JN1AZ0CP6CT020052,HAYWARD,94545,2012,NISSAN,LEAF,SV
1YVHZ8BH1C5M41986,HAYWARD,94545,2012,MAZDA,MAZDA6,I SPORT
JHMGK5H78GX041385,HAYWARD,94545,2016,HONDA,FIT,EX
3CZRU5H31GM705835,HAYWARD,94545,2016,HONDA,HR-V,LX
2T3WFREV7EW113917,HAYWARD,94545,2014,TOYOTA,RAV4,XLE
1NXBR38E63Z004658,HAYWARD,94545,2003,TOYOTA,COROLLA,S
4T1B11HK6JU090410,HAYWARD,94545,2018,TOYOTA,CAMRY,LE
5TFAZ5CN8JX059529,HAYWARD,94545,2018,TOYOTA,TACOMA,TRD OFF-ROAD
1J4GL58K23W693450,HAYWARD,94545,2003,JEEP,LIBERTY,LIMITED
4T4BF1FK7CR168626,HAYWARD,94545,2012,TOYOTA,CAMRY,L
19XFB2F84DE238895,HAYWARD,94545,2013,HONDA,CIVIC,EX
WBAPH5G55BNM77659,HAYWARD,94545,2011,BMW,3 SERIES,328I
1HD4LE231HC407749,HAYWARD,94545,2017,0,0,0
3GCUKRER2HG455222,HAYWARD,94545,2017,0,0,0
3VWSK69M42M128847,HAYWARD,94545,2002,VOLKSWAGEN,JETTA,GLS
KNAFX4A69E5114215,HAYWARD,94545,2014,KIA,FORTE,LX
JTDKN3DU2B5302002,HAYWARD,94545,2011,TOYOTA,PRIUS,ONE
1FTCR14U7TPA82889,HAYWARD,94545,1996,FORD,RANGER,XLT
JT2SK12E2S0301348,HAYWARD,94545,1995,TOYOTA,CAMRY,LE
WHLA10031696,HAYWARD,94545,1978,NISSAN,510,0
JT2BF28K8Y0247926,HAYWARD,94545,2000,TOYOTA,CAMRY,XLE V6
4T1BF1FK6GU259984,HAYWARD,94545,2016,TOYOTA,CAMRY,LE
5TEKU72N06Z206569,HAYWARD,94545,2006,TOYOTA,TACOMA,PRERUNNER V6
2C3LA63H26H102214,HAYWARD,94545,2006,CHRYSLER,300,C
JTDKB20U653042440,HAYWARD,94545,2005,TOYOTA,PRIUS,BASE
1FA6P8TH8G5231317,HAYWARD,94545,2016,FORD,MUSTANG,ECOBOOST
WDDHF8JB2EB020834,HAYWARD,94545,2014,MERCEDES-BENZ,E-CLASS,E 350 SPORT 4MATIC
5YFBURHE8GP545851,HAYWARD,94545,2016,TOYOTA,COROLLA,L
2GCEK19K9P1124308,HAYWARD,94545,1993,CHEVROLET,C/K 1500 SERIES,K1500 SILVERADO
4T1BK36BX7U168286,HAYWARD,94545,2007,TOYOTA,AVALON,XLS
1GTV2NEC7HZ283164,HAYWARD,94545,2017,GMC,SIERRA 1500,SLT
WBABN73423PJ16343,HAYWARD,94545,2003,BMW,3 SERIES,325CI
JT2SV24E3L0367015,HAYWARD,94545,1990,TOYOTA,CAMRY,BASE
4C144H163881,HAYWARD,94545,1964,CHEVROLET,C10,C10
4JGBB86E87A205005,HAYWARD,94545,2007,MERCEDES-BENZ,M-CLASS,ML 350
1Y1SK52881Z413831,HAYWARD,94545,2001,CHEVROLET,PRIZM,BASE
1N6AF0LY2JN801955,HAYWARD,94545,2018,NISSAN,NV CARGO,3500 HD S
2T2BZMCA5HC083903,HAYWARD,94545,2017,LEXUS,RX 350,BASE
1HGCM71786A010205,HAYWARD,94545,2006,HONDA,ACCORD,EX
JTHBA1D26J5072699,HAYWARD,94545,2018,LEXUS,IS 300,BASE
5TFRM5F14EX070351,HAYWARD,94545,2014,TOYOTA,TUNDRA,DOUBLE CAB SR/SR5
JT6GF10U8Y0081841,HAYWARD,94545,2000,LEXUS,RX 300,BASE
1N4CL21E09C129688,HAYWARD,94545,2009,NISSAN,ALTIMA HYBRID,BASE
1HGCM55475A132699,HAYWARD,94545,2005,HONDA,ACCORD,LX
JTMDJREV1JD162799,HAYWARD,94545,2018,TOYOTA,RAV4 HYBRID,LIMITED
1C4NJPFA1GD621178,HAYWARD,94545,2016,JEEP,PATRIOT,LATITUDE
WDC0G4KB4JV077261,HAYWARD,94545,2018,MERCEDES-BENZ,GLC,GLC 300 4MATIC
1FVACWDC86HX16842,HAYWARD,94545,2006,FREIGHTLINER,M2,106 MEDIUM DUTY
1FDWE35LX4HA61147,HAYWARD,94545,2004,FORD,CUTAWAY VAN,E350 SUPR DTY CUT
1FVACWDC46HW75321,HAYWARD,94545,2006,FREIGHTLINER,M2,106 MEDIUM DUTY
1FUJA6CK08DZ76603,HAYWARD,94545,2008,FREIGHTLINER,CONVENTIONAL,COLUMBIA
1HTMMAAL9CH451988,HAYWARD,94545,2012,INTERNATIONAL,4000 SERIES,4300
1HSCUSJR6BJ359030,HAYWARD,94545,2011,INTERNATIONAL,PROSTAR,PROSTARPREMIUM
3FAFP37N45R141918,HAYWARD,94545,2005,FORD,FOCUS,ZX5 SES
1VWAA7A30JC050171,HAYWARD,94545,2018,VOLKSWAGEN,PASSAT,2.0T S
1GTEC19T5YZ164562,HAYWARD,94545,2000,GMC,SIERRA 1500,SLT
SALPE124XTA327874,HAYWARD,94545,1996,LAND ROVER,RANGE ROVER,4.0 SE
1FMDU34X6MUC74005,HAYWARD,94545,1991,FORD,EXPLORER,XLT
1GCFG15X971154695,HAYWARD,94545,2007,CHEVROLET,EXPRESS CARGO,1500
3GTU2WECXFG419138,HAYWARD,94545,2015,GMC,SIERRA 1500,K1500 DENALI
JA4LS31H0YP801585,HAYWARD,94545,2000,MITSUBISHI,MONTERO SPORT,XLS
JNKCV54E07M909634,HAYWARD,94545,2007,INFINITI,G35,BASE
5FNRL38777B434414,HAYWARD,94545,2007,HONDA,ODYSSEY,EX-L W/DVD
3TMAZ5CN5JM073992,HAYWARD,94545,2018,TOYOTA,TACOMA,TRD OFF-ROAD
JT2BG22K3W0206266,HAYWARD,94545,1998,TOYOTA,CAMRY,XLE
5YFBURHE4EP151065,HAYWARD,94545,2014,TOYOTA,COROLLA,L
JT2BG22K3V0074480,HAYWARD,94545,1997,TOYOTA,CAMRY,XLE
JT3HN86R1Y0288328,HAYWARD,94545,2000,TOYOTA,4RUNNER,SR5
1FADP3F29FL306716,HAYWARD,94545,2015,FORD,FOCUS,SE
2HGFG128X9H535779,HAYWARD,94545,2009,HONDA,CIVIC,EX
3FA6P0HDXGR116190,HAYWARD,94545,2016,FORD,FUSION,SE
3HGCG66582G701741,HAYWARD,94545,2002,HONDA,ACCORD,LX
SHHFK7H58JU429546,HAYWARD,94545,2018,HONDA,CIVIC,EX
2HGES25781H567475,HAYWARD,94545,2001,HONDA,CIVIC,EX
19UUA66247A040808,HAYWARD,94545,2007,ACURA,TL,BASE
3VW267AJ2GM314471,HAYWARD,94545,2016,VOLKSWAGEN,JETTA,1.4T S
5TBET34184S445101,HAYWARD,94545,2004,TOYOTA,TUNDRA,SR5
5XYZT3LB8GG334293,HAYWARD,94545,2016,HYUNDAI,SANTA FE SPORT,2.4L
1FAFP34Z53W213582,HAYWARD,94545,2003,FORD,FOCUS,SE
1FMHK7F81BGA87724,HAYWARD,94545,2011,FORD,EXPLORER,LIMITED
SAJGX2043XC033934,HAYWARD,94545,1999,JAGUAR,XK-SERIES,XK8
CCL44AZ114967,HAYWARD,94545,1980,CHEVROLET,C10,C10
2242852,HAYWARD,94545,1929,0,0,0
JHMGE8G46AS023164,HAYWARD,94545,2010,HONDA,FIT,SPORT
VC57L188661,HAYWARD,94545,1957,CHEVROLET,BELAIR,0
JN1MS34P0NW106346,HAYWARD,94545,1992,NISSAN,240SX,BASE
19UUA65584A047297,HAYWARD,94545,2004,ACURA,TL,3.2
1N6BD0CT0AC412600,HAYWARD,94545,2010,NISSAN,FRONTIER,XE
JN1CA21D8VT803963,HAYWARD,94545,1997,NISSAN,MAXIMA,SE
JA7LS21GXPP009043,HAYWARD,94545,1993,MITSUBISHI,MIGHTY MAX PICKUP,BASE
JM1BK324061494349,HAYWARD,94545,2006,MAZDA,MAZDA3,S TOURING
4T1BF18B4XU332024,HAYWARD,94545,1999,TOYOTA,AVALON,XLS
WDBRF40JX5F597361,HAYWARD,94545,2005,MERCEDES-BENZ,C-CLASS,C 230 KOMPRESSOR
4T1BG12K7TU919026,HAYWARD,94545,1996,TOYOTA,CAMRY,XLE
1GKFK66U52J200715,HAYWARD,94545,2002,GMC,YUKON XL,DENALI
1HGCP2F82BA060880,HAYWARD,94545,2011,HONDA,ACCORD,EX-L
4M2ZU86E02ZJ23822,HAYWARD,94545,2002,MERCURY,MOUNTAINEER,BASE
4T1BF1FK4HU422083,HAYWARD,94545,2017,TOYOTA,CAMRY,LE
JM1BM1V35F1221845,HAYWARD,94545,2015,MAZDA,MAZDA3,S TOURING
JTDDR32T430152223,HAYWARD,94545,2003,TOYOTA,CELICA,GT
4T1BF3EK6BU628462,HAYWARD,94545,2011,TOYOTA,CAMRY,BASE
19XFB2F51CE366449,HAYWARD,94545,2012,HONDA,CIVIC,LX
1J4RR4GG9BC632207,HAYWARD,94545,2011,JEEP,GRAND CHEROKEE,70TH ANNIVERSARY
1J4RR4GG9BC632207,HAYWARD,94545,2011,JEEP,GRAND CHEROKEE,70TH ANNIVERSARY
3VWSE69M14M062140,HAYWARD,94545,2004,VOLKSWAGEN,JETTA,GLS 1.8T
2B6HB21Y7MK462013,HAYWARD,94545,1991,DODGE,RAM VAN,B250
1HD1FBM12EB710061,HAYWARD,94545,2014,0,0,0
5FNRL18532B028156,HAYWARD,94545,2002,HONDA,ODYSSEY,LX
1HGCR2F60HA036451,HAYWARD,94545,2017,HONDA,ACCORD,SPORT W/HONDA SENSING
19XFC1F74HE202127,HAYWARD,94545,2017,HONDA,CIVIC,EX-L
2C4RC1CG7HR509162,HAYWARD,94545,2017,CHRYSLER,PACIFICA,LX
3FA6P0H77GR358123,HAYWARD,94545,2016,FORD,FUSION,SE
WVGAV7AX3GW583693,HAYWARD,94545,2016,VOLKSWAGEN,TIGUAN,2.0T S
1HD4CR2309K433340,HAYWARD,94545,2009,0,0,0
2B4FP25B7XR407113,HAYWARD,94545,1999,DODGE,CARAVAN,BASE
JM1BK343051259047,HAYWARD,94545,2005,MAZDA,MAZDA3,S
3N1AB7AP4FL667042,HAYWARD,94545,2015,NISSAN,SENTRA,S
2T2BZMCA4GC016305,HAYWARD,94545,2016,LEXUS,RX 350,BASE
1HGCR2F62GA063097,HAYWARD,94545,2016,HONDA,ACCORD,SPORT W/HONDA SENSING
3VWD17AJ7FM234038,HAYWARD,94545,2015,VOLKSWAGEN,JETTA,SE PZEV
1NXAE04EXPZ068123,HAYWARD,94545,1993,TOYOTA,COROLLA,BASE
3GKFK16T51G208470,HAYWARD,94545,2001,GMC,YUKON XL,1500 SLT
JT3GP10V8T7002722,HAYWARD,94545,1996,TOYOTA,RAV4,BASE
WA1CKAFPXAA082049,HAYWARD,94545,2010,AUDI,Q5,3.2 QUATTRO PREMIUM
1FTPW12555KE01633,HAYWARD,94545,2005,FORD,F150,XLT
2FMGK5B89EBD41570,HAYWARD,94545,2014,FORD,FLEX,SE
JT4RN81P0K0017886,HAYWARD,94545,1989,TOYOTA,PICKUP,DELUXE
1FMCU22X9VUD28889,HAYWARD,94545,1997,FORD,EXPLORER,XL
1FTBF2A69GED25068,HAYWARD,94545,2016,FORD,F-250 SUPER DUTY,XL
JTDKB20U353038944,HAYWARD,94545,2005,TOYOTA,PRIUS,BASE
JT3HJ85J3V0172695,HAYWARD,94545,1997,TOYOTA,LAND CRUISER,BASE
4KLC4B1U46J801435,HAYWARD,94545,2006,ISUZU,NPR,NPR
4JGDF6EE7HA857263,HAYWARD,94545,2017,MERCEDES-BENZ,GLS,GLS 450
JM3TB2DV7D0409621,HAYWARD,94545,2013,MAZDA,CX-9,GRAND TOURING
5TFDY5F11HX665094,HAYWARD,94545,2017,TOYOTA,TUNDRA,CREWMAX SR5
5FNYF4H58CB019989,HAYWARD,94545,2012,HONDA,PILOT,EX-L
JTDBL40E099070125,HAYWARD,94545,2009,TOYOTA,COROLLA,LE
2FMZA52403BB09736,HAYWARD,94545,2003,FORD,WINDSTAR,SE
JTDKB20U077559325,HAYWARD,94545,2007,TOYOTA,PRIUS,TOURING
19UUA65515A068140,HAYWARD,94545,2005,ACURA,TL,3.2
1HGCP2F40CA097814,HAYWARD,94545,2012,HONDA,ACCORD,LX-P
4TAUN73CXSZ084775,HAYWARD,94545,1995,TOYOTA,TACOMA,BASE
SHHFK7H55JU402966,HAYWARD,94545,2018,HONDA,CIVIC,EX
KMHDN45D22U442954,HAYWARD,94545,2002,HYUNDAI,ELANTRA,GLS
WMWXS5C57FT833196,HAYWARD,94545,2015,MINI,HARDTOP 4 DOOR,COOPER
1G6DP577070159840,HAYWARD,94545,2007,CADILLAC,CTS,BASE
1HGCR2F56HA292942,HAYWARD,94545,2017,HONDA,ACCORD,SPORT
WDBGA33E0SA218486,HAYWARD,94545,1995,MERCEDES-BENZ,S-CLASS,S320 LWB
1HGCM56737A161774,HAYWARD,94545,2007,HONDA,ACCORD,EX
2T1BURHE4JC061117,HAYWARD,94545,2018,TOYOTA,COROLLA,L
1C6RR7KGXHS660926,HAYWARD,94545,2017,RAM,RAM PICKUP 1500,EXPRESS
1C6RR7KGXHS660926,HAYWARD,94545,2017,RAM,RAM PICKUP 1500,EXPRESS
JS1GT76A362104715,HAYWARD,94545,2006,0,0,0
1C3CCBAB2CN268365,HAYWARD,94545,2012,CHRYSLER,200,LX
2HNYD2H40CH515066,HAYWARD,94545,2012,ACURA,MDX,SH-AWD W/TECH W/RES
1G1RE6E48EU158957,HAYWARD,94545,2014,CHEVROLET,VOLT,BASE
4T1BF12K6TU124701,HAYWARD,94545,1996,TOYOTA,CAMRY,XLE V6
4T1BG22K1YU742857,HAYWARD,94545,2000,TOYOTA,CAMRY,XLE
19UUA66245A076110,HAYWARD,94545,2005,ACURA,TL,3.2
1HGCG2247YA018586,HAYWARD,94545,2000,HONDA,ACCORD,LX V6
JTJBARBZ7F2029463,HAYWARD,94545,2015,LEXUS,NX 200T,BASE
5TETU62N46Z219422,HAYWARD,94545,2006,TOYOTA,TACOMA,PRERUNNER V6
1FADP3F23EL461972,HAYWARD,94545,2014,FORD,FOCUS,SE
4F2CZ02Z38KM05834,HAYWARD,94545,2008,MAZDA,TRIBUTE,I SPORT
JTEBU5JR3G5299838,HAYWARD,94545,2016,TOYOTA,4RUNNER,SR5
3GCPCREC5JG122413,HAYWARD,94545,2018,CHEVROLET,SILVERADO 1500,C1500 LS
5TDKK3DC1FS646484,HAYWARD,94545,2015,TOYOTA,SIENNA,LE 7-PASSENGER AUTO ACCESS SEAT
WA1CNAFY4J2148556,HAYWARD,94545,2018,AUDI,Q5,2.0T QUATTRO PRESTIGE
4F2CZ961X3KM24401,CASTRO VALLEY,94546,2003,MAZDA,TRIBUTE,ES-V6
2GTFK69U021324330,CASTRO VALLEY,94546,2002,GMC,SIERRA 1500,DENALI
1GNFLGEK2DZ103983,CASTRO VALLEY,94546,2013,CHEVROLET,EQUINOX,LTZ
1G6DN57P490115641,CASTRO VALLEY,94546,2009,CADILLAC,CTS-V,BASE
2B3CA5CT2AH143544,CASTRO VALLEY,94546,2010,DODGE,CHARGER,R/T
JTHBW1GG1E2049928,CASTRO VALLEY,94546,2014,LEXUS,ES 300H,BASE
4T1BF1FK8CU197370,CASTRO VALLEY,94546,2012,TOYOTA,CAMRY,L
JTDBT123510156338,CASTRO VALLEY,94546,2001,TOYOTA,ECHO,BASE
1GKMCCE38AR229329,CASTRO VALLEY,94546,2010,GMC,YUKON,SLT XFE
2B3KA43G66H152781,CASTRO VALLEY,94546,2006,DODGE,CHARGER,SE
SHHEP33652U310215,CASTRO VALLEY,94546,2002,HONDA,CIVIC,SI
2HKYF18775H555224,HAYWARD,94546,2005,HONDA,PILOT,EX-L
5FNYF3H51AB010123,HAYWARD,94546,2010,HONDA,PILOT,EX-L
4T1BF1FK8CU566132,CASTRO VALLEY,94546,2012,TOYOTA,CAMRY,L
2GCEK13T151151095,CASTRO VALLEY,94546,2005,CHEVROLET,SILVERADO 1500,Z71
JTDBE32K730152484,CASTRO VALLEY,94546,2003,TOYOTA,CAMRY,XLE
1363779Z307545,CASTRO VALLEY,94546,1969,CHEVROLET,MALIBU,0
JTDBT923871004488,CASTRO VALLEY,94546,2007,TOYOTA,YARIS,BASE
2T3DFREV4FW252508,CASTRO VALLEY,94546,2015,TOYOTA,RAV4,LIMITED
2CNDL73F476100326,CASTRO VALLEY,94546,2007,CHEVROLET,EQUINOX,LT
5TEKU4HN9AZ682379,CASTRO VALLEY,94546,2010,TOYOTA,TACOMA,PRERUNNER V6
2GCEC19V551216794,CASTRO VALLEY,94546,2005,CHEVROLET,SILVERADO 1500,WORK TRUCK
1GNES13H472237443,CASTRO VALLEY,94546,2007,CHEVROLET,TRAILBLAZER,SS
3FA6P0RU9ER256890,CASTRO VALLEY,94546,2014,FORD,FUSION HYBRID,TITANIUM
5XYZU3LAXDG007426,CASTRO VALLEY,94546,2013,HYUNDAI,SANTA FE SPORT,2.0T
E76427,CASTRO VALLEY,94546,1960,0,0,0
3VWB17AJ9GM249777,CASTRO VALLEY,94546,2016,VOLKSWAGEN,JETTA,1.8T SPORT PZEV
WAUKJAFM5CA025297,CASTRO VALLEY,94546,2012,AUDI,A3,2.0 TDI PREMIUM PLUS
KNAGM4A71B5027295,CASTRO VALLEY,94546,2011,KIA,OPTIMA,LX
WA1LFAFPXFA147445,CASTRO VALLEY,94546,2015,AUDI,Q5,2.0T QUATTRO PREMIUM PLUS
1G1NE52J93M683025,HAYWARD,94546,2003,CHEVROLET,MALIBU,LS
5FNYF6H90GB054112,CASTRO VALLEY,94546,2016,HONDA,PILOT,TOURING
WDBHA28E2SF241410,CASTRO VALLEY,94546,1995,MERCEDES-BENZ,C-CLASS,C280
1C4NJPBB5ED906039,CASTRO VALLEY,94546,2014,JEEP,PATRIOT,SPORT
1C3CCCAB8FN624733,CASTRO VALLEY,94546,2015,CHRYSLER,200,LIMITED
1N4AL21EX9N524425,CASTRO VALLEY,94546,2009,NISSAN,ALTIMA,2.5
3N1AB7AP7FL695076,CASTRO VALLEY,94546,2015,NISSAN,SENTRA,S
WDCGG8JB7FG346761,CASTRO VALLEY,94546,2015,MERCEDES-BENZ,GLK,GLK 350 4MATIC
19XFB2F59CE336339,CASTRO VALLEY,94546,2012,HONDA,CIVIC,LX
JTDKN3DU5F1980188,CASTRO VALLEY,94546,2015,TOYOTA,PRIUS,ONE
2HGFG3B86CH531585,CASTRO VALLEY,94546,2012,HONDA,CIVIC,EX
JHMCG56691C005939,CASTRO VALLEY,94546,2001,HONDA,ACCORD,EX
1FAFP42R43F441601,CASTRO VALLEY,94546,2003,FORD,MUSTANG,MACH 1 PREMIUM
1C4RJEAG6GC386607,CASTRO VALLEY,94546,2016,JEEP,GRAND CHEROKEE,LAREDO
1FA6P8CF0J5145585,CASTRO VALLEY,94546,2018,FORD,MUSTANG,GT
1HGCP2F82BA032514,CASTRO VALLEY,94546,2011,HONDA,ACCORD,EX-L
JT8BF28G4W5044260,CASTRO VALLEY,94546,1998,LEXUS,ES 300,BASE
5XYKT4A12CG191787,CASTRO VALLEY,94546,2012,KIA,SORENTO,LX
WB10A1607FZ614961,CASTRO VALLEY,94546,2015,0,0,0
2C3CDZFJ1JH138783,CASTRO VALLEY,94546,2018,DODGE,CHALLENGER,R/T SCAT PACK
JYARH04Y9FA000190,CASTRO VALLEY,94546,2015,0,0,0
JH2RC8759GK000048,CASTRO VALLEY,94546,2016,0,0,0
1GCRCSE09BZ124267,CASTRO VALLEY,94546,2011,CHEVROLET,SILVERADO 1500,LT
ZDM1WABP5AB013016,CASTRO VALLEY,94546,2010,0,0,0
2HKRW2H57HH646264,CASTRO VALLEY,94546,2017,HONDA,CR-V,EX
1FA6P8CF3J5123645,CASTRO VALLEY,94546,2018,FORD,MUSTANG,GT
2C3CDZBT2FH861217,CASTRO VALLEY,94546,2015,DODGE,CHALLENGER,R/T PLUS
1FA6P8CF7H5320084,CASTRO VALLEY,94546,2017,FORD,MUSTANG,GT
JTJHY7AX6H4231891,CASTRO VALLEY,94546,2017,LEXUS,LX 570,BASE
4JGDF2EE0EA388764,CASTRO VALLEY,94546,2014,MERCEDES-BENZ,GL-CLASS,GL 350 BLUETEC
1FTFX1EG3HKD73647,CASTRO VALLEY,94546,2017,FORD,F-150,LARIAT
JF2SJABC4FH431827,CASTRO VALLEY,94546,2015,SUBARU,FORESTER,2.5I
5FNRL38496B404805,CASTRO VALLEY,94546,2006,HONDA,ODYSSEY,EX
1FTFX1EG3HKD73647,CASTRO VALLEY,94546,2017,FORD,F-150,LARIAT
JF2GPANC9H8270104,CASTRO VALLEY,94546,2017,SUBARU,CROSSTREK,2.0I LIMITED
WP1AB2A50GLB44417,CASTRO VALLEY,94546,2016,PORSCHE,MACAN,S
JNAMB43H44AN75385,CASTRO VALLEY,94546,2004,UD TRUCKS,UD SERIES,UD2000
4T1BZ1HK3JU003815,CASTRO VALLEY,94546,2018,TOYOTA,CAMRY,XLE V6
1HTMMAAL64H658663,CASTRO VALLEY,94546,2004,INTERNATIONAL,4000 SERIES,4300
1GTGK13U32F180393,CASTRO VALLEY,94546,2002,GMC,SIERRA 1500HD,SLT
1HTSCABM61H368114,CASTRO VALLEY,94546,2001,INTERNATIONAL,4000 SERIES,4700
1HTSMABK5SH661905,CASTRO VALLEY,94546,1995,INTERNATIONAL,4000 SERIES,4700
4S4BSAFC1H3440437,CASTRO VALLEY,94546,2017,SUBARU,OUTBACK,2.5I PREMIUM
1HGCV1F30JA163072,HAYWARD,94546,2018,HONDA,ACCORD,SPORT
1FMZU77E51UB71385,CASTRO VALLEY,94546,2001,FORD,EXPLORER SPORT TRAC,BASE
YV1CZ59HX41098070,CASTRO VALLEY,94546,2004,VOLVO,XC90,2.5T
JF2SJAWC5FH519277,CASTRO VALLEY,94546,2015,SUBARU,FORESTER,2.5I TOURING
2HGFB2F96FH522613,CASTRO VALLEY,94546,2015,HONDA,CIVIC,EX-L
WDDGF56X88F017674,CASTRO VALLEY,94546,2008,MERCEDES-BENZ,C-CLASS,C 350 SPORT
4S4BSEJC8F3279595,CASTRO VALLEY,94546,2015,SUBARU,OUTBACK,3.6R LIMITED
1F6NF53Y360A04848,CASTRO VALLEY,94546,2006,FORD,F550,DRW SUPER DUTY
WBA3C1C59CF432408,CASTRO VALLEY,94546,2012,BMW,3 SERIES,328I
4S3GKAA69J1612470,CASTRO VALLEY,94546,2018,SUBARU,IMPREZA,2.0I
5LTEW05AX2KJ03436,CASTRO VALLEY,94546,2002,LINCOLN,BLACKWOOD,BASE
1GNSCBKC2FR739742,CASTRO VALLEY,94546,2015,CHEVROLET,TAHOE,LT
WP1AD2A21ELA76402,CASTRO VALLEY,94546,2014,PORSCHE,CAYENNE,GTS
3VV5B7AX2JM002448,CASTRO VALLEY,94546,2018,VOLKSWAGEN,TIGUAN,2.0T SEL PREMIUM
136807Z105835,CASTRO VALLEY,94546,1967,CHEVROLET,ELCAMINO,0
1GCHK232X5F913519,CASTRO VALLEY,94546,2005,CHEVROLET,SILVERADO 2500HD,WORK TRUCK
1FMYU60E91UC05439,CASTRO VALLEY,94546,2001,FORD,EXPLORER SPORT,BASE
4T4BF1FK7ER372748,CASTRO VALLEY,94546,2014,TOYOTA,CAMRY,L
5TEUU42N36Z300274,CASTRO VALLEY,94546,2006,TOYOTA,TACOMA,V6
WDDGF5EB3AF411241,CASTRO VALLEY,94546,2010,MERCEDES-BENZ,C-CLASS,C 300 SPORT
13692020351,CASTRO VALLEY,94546,1949,0,0,0
5NPD84LF0JH246312,CASTRO VALLEY,94546,2018,HYUNDAI,ELANTRA,SE
2C3KA53G27H888742,CASTRO VALLEY,94546,2007,CHRYSLER,300,TOURING
JTDDR32T810084859,CASTRO VALLEY,94546,2001,TOYOTA,CELICA,GT
JH2RC5352CK500034,CASTRO VALLEY,94546,2012,0,0,0
1N4AL24E68C103727,CASTRO VALLEY,94546,2008,NISSAN,ALTIMA,2.5 S
1NXBR18E4XZ223001,CASTRO VALLEY,94546,1999,TOYOTA,COROLLA,VE
WDBJF65H3XA950814,CASTRO VALLEY,94546,1999,MERCEDES-BENZ,E-CLASS,E320
5FNRL18033B130756,CASTRO VALLEY,94546,2003,HONDA,ODYSSEY,EX-L W/DVD
2HNYD18891H513813,CASTRO VALLEY,94546,2001,ACURA,MDX,TOURING
2C3CDXBG8DH640337,CASTRO VALLEY,94546,2013,DODGE,CHARGER,SE
1FMPU18L41LA85511,CASTRO VALLEY,94546,2001,FORD,EXPEDITION,EDDIE BAUER
2C3CDZBT9FH912857,CASTRO VALLEY,94546,2015,DODGE,CHALLENGER,R/T PLUS
